,Predicted
11391,0
11392,0
11393,1
11394,0
11395,0
11396,2
11397,1
11398,2
11399,2
11400,1
11401,2
11402,1
11403,2
11404,1
11405,2
11406,2
11407,1
11408,1
11409,1
11410,1
11411,0
11412,0
11413,0
11414,1
11415,0
11416,1
11417,1
11418,2
11419,2
11420,0
11421,1
11422,0
11423,2
11424,2
11425,0
11426,1
11427,1
11428,0
11429,2
11430,1
11431,0
11432,1
11433,0
11434,0
11435,1
11436,0
11437,1
11438,0
11439,2
11440,0
11441,2
11442,1
11443,2
11444,1
11445,1
11446,1
11447,0
11448,0
11449,1
11450,1
11451,1
11452,1
11453,0
11454,0
11455,2
11456,2
11457,2
11458,1
11459,1
11460,0
11461,0
11462,0
11463,1
11464,1
11465,1
11466,1
11467,1
11468,0
11469,2
11470,2
11471,1
11472,0
11473,1
11474,2
11475,0
11476,0
11477,2
11478,1
11479,2
11480,0
11481,0
11482,0
11483,1
11484,2
11485,2
11486,0
11487,2
11488,2
11489,0
11490,0
11491,0
11492,2
11493,2
11494,1
11495,2
11496,0
11497,1
11498,2
11499,0
11500,0
11501,2
11502,1
11503,0
11504,0
11505,1
11506,0
11507,0
11508,0
11509,1
11510,1
11511,0
11512,2
11513,0
11514,1
11515,2
11516,1
11517,1
11518,1
11519,1
11520,1
11521,1
11522,0
11523,2
11524,0
11525,1
11526,0
11527,1
11528,0
11529,2
11530,1
11531,1
11532,1
11533,1
11534,0
11535,2
11536,2
11537,0
11538,0
11539,0
11540,1
11541,0
11542,0
11543,0
11544,1
11545,0
11546,1
11547,2
11548,0
11549,0
11550,1
11551,0
11552,0
11553,2
11554,1
11555,1
11556,0
11557,1
11558,2
11559,2
11560,1
11561,2
11562,1
11563,1
11564,0
11565,0
11566,2
11567,0
11568,0
11569,1
11570,1
11571,0
11572,1
11573,0
11574,0
11575,0
11576,1
11577,0
11578,1
11579,1
11580,1
11581,1
11582,0
11583,1
11584,0
11585,2
11586,1
11587,0
11588,1
11589,1
11590,2
11591,2
11592,1
11593,2
11594,2
11595,1
11596,0
11597,0
11598,2
11599,1
11600,1
11601,1
11602,1
11603,0
11604,2
11605,0
11606,0
11607,0
11608,0
11609,1
11610,0
11611,0
11612,2
11613,1
11614,0
11615,2
11616,2
11617,2
11618,2
11619,0
11620,0
11621,2
11622,0
11623,0
11624,0
11625,1
11626,0
11627,0
11628,2
11629,2
11630,1
11631,0
11632,0
11633,0
11634,0
11635,0
11636,2
11637,1
11638,0
11639,2
11640,2
11641,0
11642,1
11643,0
11644,0
11645,1
11646,2
11647,1
11648,1
11649,1
11650,1
11651,0
11652,1
11653,2
11654,0
11655,0
11656,1
11657,0
11658,0
11659,1
11660,1
11661,1
11662,2
11663,1
11664,2
11665,0
11666,1
11667,1
11668,0
11669,2
11670,0
11671,1
11672,2
11673,2
11674,1
11675,0
11676,0
11677,0
11678,2
11679,0
11680,0
11681,0
11682,0
11683,2
11684,0
11685,2
11686,0
11687,1
11688,1
11689,2
11690,0
11691,0
11692,1
11693,2
11694,2
11695,0
11696,1
11697,1
11698,1
11699,1
11700,0
11701,0
11702,1
11703,0
11704,0
11705,2
11706,1
11707,1
11708,2
11709,1
11710,0
11711,1
11712,1
11713,0
11714,0
11715,0
11716,2
11717,2
11718,0
11719,1
11720,0
11721,0
11722,1
11723,0
11724,1
11725,0
11726,1
11727,1
11728,0
11729,1
11730,1
11731,2
11732,2
11733,1
11734,2
11735,1
11736,2
11737,0
11738,0
11739,2
11740,0
11741,1
11742,2
11743,1
11744,2
11745,1
11746,1
11747,2
11748,0
11749,2
11750,0
11751,1
11752,1
11753,0
11754,0
11755,2
11756,2
11757,0
11758,0
11759,1
11760,2
11761,1
11762,0
11763,0
11764,1
11765,0
11766,2
11767,0
11768,2
11769,1
11770,0
11771,0
11772,0
11773,0
11774,1
11775,0
11776,2
11777,1
11778,0
11779,1
11780,0
11781,2
11782,1
11783,2
11784,0
11785,1
11786,0
11787,2
11788,2
11789,1
11790,0
11791,1
11792,1
11793,1
11794,0
11795,0
11796,0
11797,0
11798,0
11799,1
11800,0
11801,2
11802,1
11803,1
11804,0
11805,1
11806,0
11807,0
11808,0
11809,2
11810,0
11811,2
11812,0
11813,1
11814,0
11815,2
11816,2
11817,1
11818,2
11819,1
11820,2
11821,2
11822,1
11823,1
11824,0
11825,0
11826,0
11827,2
11828,2
11829,0
11830,0
11831,0
11832,0
11833,0
11834,2
11835,1
11836,2
11837,1
11838,2
11839,0
11840,2
11841,1
11842,1
11843,2
11844,0
11845,1
11846,0
11847,2
11848,1
11849,2
11850,1
11851,2
11852,0
11853,2
11854,1
11855,2
11856,0
11857,2
11858,2
11859,2
11860,0
11861,1
11862,0
11863,2
11864,2
11865,1
11866,0
11867,2
11868,1
11869,2
11870,0
11871,2
11872,0
11873,2
11874,0
11875,0
11876,1
11877,0
11878,1
11879,0
11880,1
11881,1
